"About the data: Exported on May 03, 2025. Criteria: '(""Real Estate"" OR ""Smart Real Estate"" OR ""PropTech"" OR ""Digital Real Estate"")  AND (""Human-Centric"" OR ""User-Centered"" OR ""People-Centered"" OR ""User Experience"")  AND (""Digital Transformation"" OR ""Emerging Technologies"" OR ""Artificial Intelligence"" OR ""AI"" OR ""Automation"" OR ""IoT"" OR ""Blockchain"" OR ""Big Data"" OR ""Cyber-Physical Systems"")' in title and abstract; Publication Year is 2025 or 2024 or 2023 or 2022 or 2021 or 2020 or 2019 or 2018 or 2017 or 2016.  Note: For hyper-authorship publications with more than 100 authors the export does not include author names and affiliations. © 2025 Digital Science & Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,Book editors,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
1707,pub.1171946299,10.54097/yyw4jr63,,,Digital Transformation in Real Estate Services: Development and Implementation of the Housing Selection Platform,"This article provides a detailed elaboration on the design and development of the Housing Selection Platform, an online platform that responds to current real estate market demands and integrates modern technologies. The paper comprehensively introduces the platform's system modules, including online housing rental, buying and selling, as well as related shopping mall experiences. The platform adopts a front-end/back-end separation and microservices architecture, making development efficient and the system easy to maintain. It also emphasizes performance optimization through technologies like Redis and has adopted the latest authentication and authorization measures for security. The article widely discusses the implementation of the system and the technical challenges faced, providing solutions such as API gateways and event-driven architectures. The conclusion revisits key learned points and successful experiences, predicting that the introduction of innovative technologies like artificial intelligence and machine learning will drive the platform's development. The importance of user experience throughout the developmental process is emphasized, looking forward to how the Housing Selection Platform will continue to lead the industry in the future.",,,Frontiers in Computing and Intelligent Systems,,,,2024-05-10,2024,2024-05-10,,8,1,13-18,All OA; Hybrid,Article,"Wang, Siyu; Wang, Haishan","Wang, Siyu (); Wang, Haishan ()",,"Wang, Siyu (); Wang, Haishan ()",0,0,,,https://drpress.org/ojs/index.php/fcis/article/download/20325/19891,https://app.dimensions.ai/details/publication/pub.1171946299,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services; 46 Information and Computing Sciences",11 Sustainable Cities and Communities
1705,pub.1172075619,10.1049/blc2.12076,,,"Exploring artificial intelligence generated content (AIGC) applications in the metaverse: Challenges, solutions, and future directions","Abstract In recent years, the Metaverse has gained attention as a hub for technological revolution. However, its main platform suffers from issues like low‐quality content and lackluster virtual environments, leading to subpar user experiences. Concerns arise from declining interest in NFTs and failed virtual real estate ventures, casting doubt on the Metaverse's future. Artificial intelligence generated content (AIGC) emerges as a key driver of Metaverse advancement, using AI to create digital content efficiently and affordably. AIGC also enables personalized content, enhancing the Metaverse. This paper examines the link between the Metaverse and AIGC, exploring AIGC's applications, underlying technologies, and future challenges. It reveals that while AIGC shows promise for improving the Metaverse, its technologies must better align with development needs to deliver immersive experiences.","ACKNOWLEDGEMENTS This research was funded by the National Natural Science Foundation of China (Grant Number: 61906129), the China Association for Science and Technology Youth Support Talent Project (Grant Number: 2021–298), and the Hong Kong Polytechnic University GBA Startup Postdoc Programme 2022 (Grant Number: SP‐22‐13). CONFLICT OF INTEREST STATEMENT The authors declare no conflicts of interest.",,IET Blockchain,,,,2024-05-26,2024,2024-05-26,2024-12,4,4,365-378,All OA; Gold,Article,"Wang, Xutian; Hong, Yan; He, Xiaoming","Wang, Xutian (College of Textile and Clothing Engineering, Soochow University, Suzhou, China); Hong, Yan (College of Textile and Clothing Engineering, Soochow University, Suzhou, China; Department of Computing, The Hong Kong Polytechnic University, Hong Kong, China); He, Xiaoming (College of Internet of Things, Nanjing University of Posts and Telecommunications, Nanjing, China)","Hong, Yan (Soochow University; Hong Kong Polytechnic University); He, Xiaoming (Nanjing University of Posts and Telecommunications)","Wang, Xutian (Soochow University); Hong, Yan (Soochow University; Hong Kong Polytechnic University); He, Xiaoming (Nanjing University of Posts and Telecommunications)",8,8,,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1049/blc2.12076,https://app.dimensions.ai/details/publication/pub.1172075619,46 Information and Computing Sciences; 4608 Human-Centred Computing,3 Good Health and Well Being
1675,pub.1171776361,10.55041/ijsrem34216,,,"LawBot : From Documents to Answers, Unveiling A New Era In Real Estate Legal Assistance","In an era of technological advancement, the real estate sector is poised for a transformative leap with the introduction of an AI-powered chatbot that integrates LangChain technology and machine learning. The proposed method aims to redefine user experiences by providing comprehensive insights into land property, evaluating PDF documents, and offering invaluable guidance on real estate law. The core objectives of this endeavor are twofold : to enhance user trust and to optimize profitability within the real estate industry. Leveraging cutting-edge AI capabilities, our chatbot promises precision in legal knowledge and personalized interactions using Large Language Models (LLMS) and NLP driven approaches, ultimately reshaping the way individuals and businesses navigate the real estate landscape. Keywords - LangChain, AI, Chatbot, Real Estate, Large Language Models, NLP.",,,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,,,,2024-05-17,2024,2024-05-17,,08,05,1-5,All OA; Bronze,Article,"Pagar, Surbhi","Pagar, Surbhi ()",,"Pagar, Surbhi ()",0,0,,,https://ijsrem.com/download/lawbot-from-documents-to-answers-unveiling-a-new-era-in-real-estate-legal-assistance/?wpdmdl=34071&refresh=6659ca30800e51717160496,https://app.dimensions.ai/details/publication/pub.1171776361,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services; 46 Information and Computing Sciences",3 Good Health and Well Being
1638,pub.1173302084,10.5736/jares.37.1_51,,,不動産仲介の業界構造およびDX推進の日米比較,"It is generally said that digital transformation of real estate is more advanced in the United States than Japan. The purpose of this study is to figure out where this difference comes from. It does not come from digital skill difference between American agents and Japanese agents, but from real estate industry structure difference. American agents have more incentive to leverage technology and improve user experiences than Japanese agents.",,,The Japanese Journal of Real Estate Sciences,,,,2023-06-29,2023,2024-06-29,2023-06-29,37,1,51-55,All OA; Gold,Article,"紘, 市川","紘, 市川 (株式会社Facilo)",,"紘, 市川 (株式会社Facilo)",0,0,,0.0,https://doi.org/10.5736/jares.37.1_51,https://app.dimensions.ai/details/publication/pub.1173302084,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services",
1626,pub.1186518263,10.1109/globecom52923.2024.10901460,,,Streamlining Property Leases for Business Owners and Landlords through Blockchain Technology,"Finding suitable rental properties for new businesses can be a intimidating challenge due to the competitive real estate market and limited options tailored to their specific needs. Addressing this challenge, we propose a management system that facilitates the connection between upcoming business owners and landlords, utilizing blockchain technology to streamline the rental process. Through our blockchain based system, tenants can efficiently connect with landlords and access comprehensive transaction records. By leveraging blockchain, commercial real estate transactions are expedited with minimal paperwork, enabling paperless asset transfers and electronic task completion. Moreover, blockchain enhances privacy in information exchange, accelerates landlord payments, and bolsters portfolio-wide due diligence. Consequently, our system enhances productivity while saving both time and money for all parties involved, ultimately improving the quality of service and user experience.",The Authors would like to thank Alfaisal University for funding and supporting this work.,,,GLOBECOM 2024 - 2024 IEEE Global Communications Conference,,,2024-12-12,2024,,2024-12-12,00,,4144-4149,Closed,Proceeding,"Bayounis, Raneem; Alrajhi, Aram; Alsaud, Nouf; Alsaud, Bneyah; Ayache, Meryeme; Nasser, Nidal","Bayounis, Raneem (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia); Alrajhi, Aram (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia); Alsaud, Nouf (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia); Alsaud, Bneyah (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia); Ayache, Meryeme (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia; RAISS Team, STRS Lab, National Institute of Posts and Telecommunications INPT, Rabat, Morocco); Nasser, Nidal (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia)","Bayounis, Raneem (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia)","Bayounis, Raneem (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia); Alrajhi, Aram (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia); Alsaud, Nouf (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia); Alsaud, Bneyah (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia); Ayache, Meryeme (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia; Institut National des Postes et Télécommunications); Nasser, Nidal (College of Engineering, Al Faisal University, Riyadh, 11533, Saudi Arabia)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1186518263,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services; 46 Information and Computing Sciences",
1549,pub.1156320595,10.1007/978-3-031-26422-1_44,,,RE-Tagger: A Light-Weight Real-Estate Image Classifier,"Real-estate image tagging is one of the essential use-cases to save efforts involved in manual annotation and enhance the user experience. This paper proposes an end-to-end pipeline (referred to as RE-Tagger$$\mathtt {RE\text{- }Tagger}$$) for the real-estate image classification problem. We present a two-stage transfer learning approach using custom InceptionV3 architecture to classify images into different categories (i.e., bedroom, bathroom, kitchen, balcony, hall, and others). Finally, we released the application as REST API hosted as a web application running on 2 cores machine with 2 GB RAM.",,,Lecture Notes in Computer Science,Machine Learning and Knowledge Discovery in Databases,"Massih-Reza Amini, Stéphane Canu, Asja Fischer, Tias Guns, Petra Kralj Novak, Grigorios Tsoumakas",,2023-03-18,2023,2023-03-18,2023,13718,,627-630,Closed,Chapter,"Chhikara, Prateek; Goyal, Anil; Sharma, Chirag","Chhikara, Prateek (Housing.com, Gurugram, India); Goyal, Anil (Housing.com, Gurugram, India); Sharma, Chirag (Housing.com, Gurugram, India)","Goyal, Anil (Housing.com, Gurugram, India)","Chhikara, Prateek (Housing.com, Gurugram, India); Goyal, Anil (Housing.com, Gurugram, India); Sharma, Chirag (Housing.com, Gurugram, India)",2,2,,1.31,,https://app.dimensions.ai/details/publication/pub.1156320595,46 Information and Computing Sciences; 4603 Computer Vision and Multimedia Computation,
1524,pub.1156699409,10.1108/ijhma-01-2023-0004,,,Young adults’ experience of housing and real estate chatbots in India: effort expectancy moderated model,"Purpose This study aims to recognize the role of information system (IS) model on young adults’ experience of housing and real estate chatbots. This model of IS takes into account the quality of information, the quality of system and the quality of service.   Design/methodology/approach This study uses a sample frame for analysis which comprises young adult population in India, i.e. between the ages of 18 and 35. A questionnaire consisting of five components was used to collect information in a structured manner. The 386 responses thus collected were analysed using the structural equation model.   Findings It was found that there is a significant influence of the quality of information, quality of system and quality of service on young adults’ experience of housing and real estate chatbots. The findings also showed that there is moderation role of effort expectancy between the quality parameters and young adults’ user experience of housing and real estate chatbots.   Research limitations/implications This study focusses exclusively on the young adults from various parts of India. Future research can consider larger population categories across age groups and across sectors employing chatbots.   Practical implications This study will enable in-depth understanding of IS model – quality dimensions’ relation with the user experience. In particular, housing and real estate organisations will profit from the expanded usage of artificial intelligence through chatbots for user correspondence and communication.   Originality/value To the best of the authors’ knowledge, this study is first of its kind, as it investigates how IS model – quality dimensions affect the young adults’ experience of housing and real estate chatbots in India. This study also ventures into identifying the moderation role of effort expectancy between the quality dimensions as per IS model and young adults’ experience of housing and real estate chatbots. This study will be useful for the stakeholders of housing and real estate industry.",,,International Journal of Housing Markets and Analysis,,,,2023-04-04,2023,2023-04-04,2024-06-19,17,4,1050-1066,Closed,Article,"James, Blesson Varghese; Joseph, David; Daniel, Nisha","James, Blesson Varghese (School of Commerce, Finance and Accountancy, CHRIST (Deemed to be University) – Pune Lavasa Campus, Lavasa, India); Joseph, David (School of Commerce, Finance and Accountancy, CHRIST (Deemed to be University) – Pune Lavasa Campus, Lavasa, India); Daniel, Nisha (School of Commerce, Finance and Accountancy, CHRIST (Deemed to be University) – Pune Lavasa Campus, Lavasa, India)","James, Blesson Varghese (Savitribai Phule Pune University)","James, Blesson Varghese (Savitribai Phule Pune University); Joseph, David (Savitribai Phule Pune University); Daniel, Nisha (Savitribai Phule Pune University)",5,5,,5.66,,https://app.dimensions.ai/details/publication/pub.1156699409,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services",3 Good Health and Well Being
1482,pub.1052138054,10.1007/978-3-319-30505-9_19,,,Behind Box-Office Sales: Understanding the Mechanics of Automation Spam in Classifieds,"In spite of being detrimental to user experiences, the problem of automated messages on online classified websites is widespread due to a low barrier of entry and limited enforcement-of-rules against such messages. Many of these messages may appear legitimate, but turn into spam when they are posted redundantly. This behavior drowns out other legitimate users from having their voices heard. We label this problem as automation spam – legitimate messages that are posted at a rate that overwhelms normal posts. In this paper, we characterize automation on a popular classifieds website, Craigslist, and find that 2/3rd of the posts with URLs are automated. Automation is most prevalent in categories dominated by businesses, such as Tickets, Cars by Dealer, and Real Estate, with 67–92 % of the posts with URLs exhibiting automation. Even in categories with less automation, intermittent automation still overwhelms non-automated users, demonstrating that no category is safe.",,,Lecture Notes in Computer Science,Passive and Active Measurement,"Thomas Karagiannis, Xenofontas Dimitropoulos",,2016-03-24,2016,2016-03-24,2016,9631,,248-260,Closed,Chapter,"Kaizer, Andrew J.; Gupta, Minaxi; Sajib, Mejbaol; Acharjee, Anirban; Ismail, Qatrunnada","Kaizer, Andrew J. (School of Informatics and Computing, Indiana University, Bloomington, USA); Gupta, Minaxi (School of Informatics and Computing, Indiana University, Bloomington, USA); Sajib, Mejbaol (School of Informatics and Computing, Indiana University, Bloomington, USA); Acharjee, Anirban (School of Informatics and Computing, Indiana University, Bloomington, USA); Ismail, Qatrunnada (School of Informatics and Computing, Indiana University, Bloomington, USA)","Kaizer, Andrew J. (Indiana University Bloomington)","Kaizer, Andrew J. (Indiana University Bloomington); Gupta, Minaxi (Indiana University Bloomington); Sajib, Mejbaol (Indiana University Bloomington); Acharjee, Anirban (Indiana University Bloomington); Ismail, Qatrunnada (Indiana University Bloomington)",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1052138054,46 Information and Computing Sciences; 4608 Human-Centred Computing,
1448,pub.1184278646,10.55041/ijsrem40095,,,Full-Stack Real Estate Website Development: A Comprehensive Platform for Seamless Property Search and Management,"The demand for user-friendly and efficient digital platforms in the real estate sector has surged with the increasing reliance on online solutions. This research explores the development of a comprehensive full-stack real estate website designed to streamline property search and management. The platform integrates advanced features such as intuitive user interfaces, dynamic property listings, and geolocation-based search capabilities to provide a seamless experience for buyers, sellers, and agents. By leveraging responsive design and robust frameworks, the platform ensures accessibility across devices while offering real-time updates to maintain data accuracy and user engagement. The website employs a robust technology stack, including a combination of frontend technologies like React.js, backend frameworks such as Node.js, and a scalable database architecture. This stack supports functionalities like user authentication, property categorization, and secure payment gateways for booking services. Additionally, the platform incorporates intelligent algorithms for personalized property recommendations based on user preferences, enhancing decision-making and reducing search time. Integrating APIs for mapping and analytics further enriches the user experience by providing insights into neighborhood trends and property values. This research highlights the implementation challenges and solutions involved in creating a full-stack real estate platform, emphasizing performance optimization, data security, and scalability. It also addresses the significance of integrating feedback mechanisms and analytics for continuous improvement. The proposed solution serves as a benchmark for the real estate industry's digital transformation, offering an adaptable model to meet evolving market demands and user expectations. Keywords—Full-stack development, real estate website, property search, property management, comprehensive platform, web development, responsive design, seamless user experience, front-end development, back-end development, database integration, cloud hosting, real-time updates, property listings, user authentication, search engine optimization (SEO), data analytics, secure transactions, client-server architecture, cross-browser compatibility.",,,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,,,,2025-01-08,2025,2025-01-08,,09,01,1-9,Closed,Article,"Kumari1, Aparna","Kumari1, Aparna ()",,"Kumari1, Aparna ()",0,0,,,,https://app.dimensions.ai/details/publication/pub.1184278646,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services; 46 Information and Computing Sciences",
1441,pub.1121112611,10.1016/j.apenergy.2019.113804,,,Understanding citizen perspectives on open urban energy data through the development and testing of a community energy feedback system,"With the rise of advanced and affordable sensors offering continuous monitoring of city infrastructure, cities are increasingly seeking to become more ‘smart’ and are adopting data-driven approaches to help meet sustainability goals. In the area of building energy efficiency, closely coupled with this effort is the prevalence of building energy benchmarking policies, which require public disclosure of vast new quantities of building-level energy data at urban scales (i.e., open urban energy data). While existing research efforts have focused on the potential of this data to transform energy efficiency markets and investments in the real estate sector, little research has been dedicated to assessing this information’s value to the general public. Given that achieving energy reductions in the built environment will require not only energy efficiency investments, but also greater awareness, engagement, and action from ordinary citizens, we study the potential of open urban energy data in providing citizen benefits. Energy-cyber-physical systems offer a pertinent framework to link data from the virtual world to citizens’ physical reality in order to improve their understanding and decision making. Adopting an energy-cyber-physical system perspective, we aim to connect open urban energy data to citizens through the development and evaluation of a novel community-scale energy feedback system. This mobile cyber-physical system transforms building-level electricity consumption and production data across Georgia Tech’s campus into a mobile application consisting of three features: spatial feedback, energy supply feedback, and energy consumption feedback. Augmented-reality visualization elements are integrated into the system, providing Georgia Tech community members a direct link between their experienced physical environment and data stored in the virtual world. Applying a user-centered design approach, prospective users evaluate the system via thinking aloud sessions and user surveys to assess understandings and perceptions of open urban energy data for the Georgia Tech campus. The results contribute to literature seeking to create energy feedback systems at the community-scale and expand research investigating citizen reactions to and opinions of open urban energy data. This research is an integral step to further engagement and participation from the public to help achieve a sustainable and citizen-valued energy future.","This material is based upon work supported by the National Science Foundation under Grants No. DGE-1650044 and No. CPS-1837021. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation. The authors also wish to thank Jessica Rose and others at the Georgia Tech Facilities Management Office for data access and other input.",,Applied Energy,,,,2019-12,2019,,2019-12,256,,113804,All OA; Bronze,Article,"Francisco, Abigail; Taylor, John E.","Francisco, Abigail (School of Civil and Environmental Engineering, Georgia Institute of Technology, 790 Atlantic Dr NW, Atlanta, GA 30313, United States); Taylor, John E. (School of Civil and Environmental Engineering, Georgia Institute of Technology, 790 Atlantic Dr NW, Atlanta, GA 30313, United States)","Taylor, John E. (Georgia Institute of Technology)","Francisco, Abigail (Georgia Institute of Technology); Taylor, John E. (Georgia Institute of Technology)",25,11,,11.23,https://www.sciencedirect.com/science/article/am/pii/S0306261919314916,https://app.dimensions.ai/details/publication/pub.1121112611,33 Built Environment and Design; 3301 Architecture,11 Sustainable Cities and Communities; 7 Affordable and Clean Energy
1402,pub.1184750268,10.1201/9781003606635-60,,,Digital dwelling hub: Revolutionizing real estate with AR and smart home integration,"This comprehensive overview article looks at the possible revolution that augmented reality (AR) technology might bring to the real estate industry. It recognizes the impact of contemporary technology on interior design, decision-making, and property visualization while highlighting the opportunities they present to prospective buyers. These applications offer contemporary property searches and transactions, making it secure and easy for customers to identify properties that meet their needs. The report also highlights the significance of internet-based real estate applications, particularly during emergencies like as the COVID-19 pandemic. The paper identifies many key research areas for the future, including a thorough examination of realistic AR integration, extremely advanced data analytics, effective blockchain-based transactions, machine learning for fraud detection, and the assessment of user experience and acceptance. It also highlights how important it is to consider moral and legal considerations, comprehend market dynamics and economic impacts, do comparative analysis, maintain an international perspective, and consider the long-term consequences of technology adoption in the real estate sector. This article provides academics and industry professionals with a roadmap for using ethical and technological innovation to meet the evolving needs of the real estate industry. In conclusion, a more open, informed, and flexible market may result from the use of augmented reality (AR) technology to the real estate sector as well as from broader technological integration.",,,,Emerging Trends in Computer Science and Its Application,,,2025-01-21,2025,2025-01-21,2025-01-21,,,356-361,Closed,Chapter,"Omar, Tanya; Srivastava, Rajeev; Singh, Tanya; Srivastava, Vaibhav; Chhetri, Suraj; Kumar, Shaurya","Omar, Tanya (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India); Srivastava, Rajeev (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India); Singh, Tanya (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India); Srivastava, Vaibhav (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India); Chhetri, Suraj (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India); Kumar, Shaurya (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India)",,"Omar, Tanya (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India); Srivastava, Rajeev (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India); Singh, Tanya (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India); Srivastava, Vaibhav (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India); Chhetri, Suraj (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India); Kumar, Shaurya (Department of Computer Science and Engineering, Babu Banarasi Das Institute of Technology and Management, Lucknow, India)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1184750268,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services; 46 Information and Computing Sciences","9 Industry, Innovation and Infrastructure"
1301,pub.1174198437,10.1109/incet61516.2024.10593328,,,EzRenter-All in One Rental Platform with Blockchain-Powered Smart Contracts,"This conference paper aims to create an innovative rental platform, acts as a bridge between users and providers. This platform transforms the rental landscape, offering a secure environment for seamless transactions through smart contract. It connects individuals and businesses with trustworthy owners, streamlining the rental process and improving user experiences. Unlike other platforms, this application spans diverse categories like tools, vehicles, electronics, clothing, real estate and more. Users enjoy a convenient and time-saving experience, eliminating the need to navigate multiple platforms. The vision is to transcend existing rental service limitations, providing an accessible and enjoyable rental experience for everyone.","We are pleased to inform you that this conference paper is the result of a joint effort. We are grateful to the conference organizers for providing us with a platform to show how the inclusion of different rental categories can increase the efficiency of our users through our joint work. Our special thanks go to our colleagues, especially Ms. Roshni Menon, Assistant Professor, Department of Computer Science and Engineering, Sahrdaya College of Engineering and Technology, for her valuable support in the preparation of this paper. We also thank the broader research community and conference participants for their diverse perspectives and constructive criticism, which greatly helped us to refine our ideas. And finally, we would like to thank our family and friends for their unwavering support.",,,2024 5th International Conference for Emerging Technology (INCET),,,2024-05-26,2024,,2024-05-26,00,,1-6,Closed,Proceeding,"Rose, Able; Babu, K Maria; Ouseph, Rosmy; Ullas, Sallu; Menon, Roshni R","Rose, Able (Department of Computer Science and Engineering, Sahrdaya College of Engineering and Technology, Thrissur, India); Babu, K Maria (Department of Computer Science and Engineering, Sahrdaya College of Engineering and Technology, Thrissur, India); Ouseph, Rosmy (Department of Computer Science and Engineering, Sahrdaya College of Engineering and Technology, Thrissur, India); Ullas, Sallu (Department of Computer Science and Engineering, Sahrdaya College of Engineering and Technology, Thrissur, India); Menon, Roshni R (Department of Computer Science and Engineering, Sahrdaya College of Engineering and Technology, Thrissur, India)",,"Rose, Able (Department of Computer Science and Engineering, Sahrdaya College of Engineering and Technology, Thrissur, India); Babu, K Maria (Department of Computer Science and Engineering, Sahrdaya College of Engineering and Technology, Thrissur, India); Ouseph, Rosmy (Department of Computer Science and Engineering, Sahrdaya College of Engineering and Technology, Thrissur, India); Ullas, Sallu (Department of Computer Science and Engineering, Sahrdaya College of Engineering and Technology, Thrissur, India); Menon, Roshni R (Department of Computer Science and Engineering, Sahrdaya College of Engineering and Technology, Thrissur, India)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1174198437,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services; 46 Information and Computing Sciences",
1162,pub.1114009847,10.1109/ants.2018.8710084,,,"Realizing a Smart University Campus: Vision, Architecture, and Implementation","The revolution in Internet-connected devices like cameras, occupancy detectors and air quality monitors, collectively dubbed as the Internet-of-Things (IoT), is enabling the realization of smart environments ranging from homes and offices to campuses and cities. In this paper, we describe our journey (admittedly still in its early days) towards the realization of a smart campus in a large University with over 50,000 students; 10,000 staff; and nearly 100 acres of real-estate. We begin by charting out the vision of the smart campus, focusing on how IoT technologies can benefit various stakeholders including students, staff, and estate managers. Our second contribution outlines a systematic approach to the architecture of a smart-campus, that horizontally separates the sensing, data storage, and analytics layers. We show that our approach prevents vertical lock-in to any IoT vendor, scales to arbitrary number and type of sensors, and permits analytics across data silos. Lastly, we describe our pilot IoT deployments pertaining to four use-cases on our campus, specifically classroom attendance, student study space usage, parking lot occupancy, and bus-stop wait-times. The data and preliminary insights obtained from these deployments provide quantifiable benefits to stakeholders, such as improved space usage and enhanced user experience.",,,,2018 IEEE International Conference on Advanced Networks and Telecommunications Systems (ANTS),,,2018-12-19,2018,,2018-12-19,00,,1-6,Closed,Proceeding,"Sutjarittham, Thanchanok; Gharakheili, Hassan Habibi; Kanhere, Salil S.; Sivaraman, Vijay","Sutjarittham, Thanchanok (School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, Australia); Gharakheili, Hassan Habibi (School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, Australia); Kanhere, Salil S. (School of Computer Science and Engineering, University of New South Wales, Sydney, Australia); Sivaraman, Vijay (School of Electrical Engineering and Telecommunications, University of New South Wales, Sydney, Australia)","Sutjarittham, Thanchanok (UNSW Sydney)","Sutjarittham, Thanchanok (UNSW Sydney); Gharakheili, Hassan Habibi (UNSW Sydney); Kanhere, Salil S. (UNSW Sydney); Sivaraman, Vijay (UNSW Sydney)",23,6,,4.87,,https://app.dimensions.ai/details/publication/pub.1114009847,46 Information and Computing Sciences; 4605 Data Management and Data Science; 4606 Distributed Computing and Systems Software,11 Sustainable Cities and Communities
