"About the data: Exported on May 03, 2025. Criteria: '(""Real Estate"" OR ""Smart Real Estate"" OR ""PropTech"" OR ""Digital Real Estate"")  AND (""Sustainability"" OR ""Sustainable"" OR ""Green Building"" OR ""Energy Efficiency"" OR ""Net-Zero"")  AND (""Digital Transformation"" OR ""Emerging Technologies"" OR ""Artificial Intelligence"" OR ""AI"" OR ""Automation"" OR ""IoT"" OR ""Blockchain"" OR ""Big Data"" OR ""Cyber-Physical Systems"")' in title and abstract; Publication Year is 2025 or 2024 or 2023 or 2022 or 2021 or 2020 or 2019 or 2018 or 2017 or 2016.  Note: For hyper-authorship publications with more than 100 authors the export does not include author names and affiliations. © 2025 Digital Science & Research Solutions Inc. All rights reserved. Parts of this work may also be protected by copyright of content providers and other third parties, which together with all rights of Digital Science, user agrees not to violate. Redistribution / external use of this work (or parts thereof) is prohibited without prior written approval. Please contact info@dimensions.ai for further information.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,Book editors,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals
1282,pub.1169185061,10.1007/s10708-024-11040-7,,,Benefit and limitation of using blockchain in smart cities to improve citizen services,"This paper examines the potential of blockchain technology to create more efficient, secure, and transparent smart cities. The paper covers the six main components of smart cities and how blockchain can address challenges and provide benefits in areas such as governance, transportation, environment, economy, living, and citizen. It includes use cases, technical requirements and potential limitations of blockchain implementation in smart cities. Additionally, the paper explores the current state of smart cities and their challenges and how blockchain can address them. Furthermore, it delves into the future impact of blockchain on urban life, including improved governance, business models, citizen engagement, transportation, security, sustainable development and real-estate. The paper highlights the potential benefits of blockchain in smart cities but also emphasizes the need to approach its implementation with caution, considering limitations and engaging all stakeholders to create smart cities that better serve citizens.",Acknowledgements The authors are thankful to anonymous reviewers for their valuable comments and suggestions that helped improving the quality of the paper.,None.,GeoJournal,,,,2024-02-26,2024,2024-02-26,,89,2,57,Closed,Article,"Bahrepour, Davoud; Maleki, Raheleh","Bahrepour, Davoud (Department of Computer Engineering, Mashhad Branch, Islamic Azad University, Mashhad, Iran); Maleki, Raheleh (Department of Computer Engineering, Mashhad Branch, Islamic Azad University, Mashhad, Iran)","Bahrepour, Davoud (Islamic Azad University, Mashhad)","Bahrepour, Davoud (Islamic Azad University, Mashhad); Maleki, Raheleh (Islamic Azad University, Mashhad)",10,10,,,,https://app.dimensions.ai/details/publication/pub.1169185061,33 Built Environment and Design; 3304 Urban and Regional Planning,11 Sustainable Cities and Communities
1274,pub.1184460944,10.1016/j.energy.2025.134538,,,Advancing building intelligence: Developing and implementing standardized Smart Readiness Indicator (SRI) on-site audit procedure,"This study aims to develop and validate a comprehensive methodology for conducting Smart Readiness Indicator (SRI) audits alongside traditional EN 16247 energy audits, with a focus on incorporating Building Automation and Control Systems (BACS). The goal is to refine existing energy audit protocols to assess both energy efficiency and the capacity of buildings to integrate smart technologies. The research involved a detailed comparison between the steps defined in EN 16247 and the specific requirements of the SRI. Modifications to the existing energy audit process were identified to incorporate the unique features of smart buildings. The results show that the revised SRI audit methodology can be effectively integrated with standard energy audits, providing a dual assessment of energy efficiency and smart readiness. This approach enhances building performance, supports occupant comfort, and aligns with the EU's sustainability and smart building goals. The findings offer important implications for stakeholders in the building and technology sectors, providing a standardized method for conducting SRI audits. The methodology not only aids in future-proofing real estate investments but also contributes to the advancement of regulatory and technological developments within the built environment.","Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. Acknowledgement This study is part of the dissemination activities of the research project ‘Smart Tools for Smart Buildings: Enhancing the intelligence of buildings in Europe (Smart Square)’ (Grant ID Number 101077241), funded under the Horizon Europe call LIFE-2021-CET-SMARTREADY.",,Energy,,,,2025-02,2025,,2025-02,316,,134538,All OA; Hybrid,Article,"Martinez, Laura; Klitou, Theoklitos; Olschewski, Detlef; Melero, Pablo Carnero; Fokaides, Paris A.","Martinez, Laura (Cleopa GmbH, Velten, Brandenburg, Germany); Klitou, Theoklitos (Euphyia Tech Ltd. Nicosia, Cyprus; Frederick University, School of Engineering, Nicosia, Cyprus); Olschewski, Detlef (Cleopa GmbH, Velten, Brandenburg, Germany); Melero, Pablo Carnero (Federation of European Heating, Ventilation and Air Conditioning Associations (REHVA), Brussels, Belgium); Fokaides, Paris A. (Euphyia Tech Ltd. Nicosia, Cyprus; Frederick University, School of Engineering, Nicosia, Cyprus)","Fokaides, Paris A. (Euphyia Tech Ltd. Nicosia, Cyprus; Frederick University)","Martinez, Laura (Cleopa (Germany)); Klitou, Theoklitos (Euphyia Tech Ltd. Nicosia, Cyprus; Frederick University); Olschewski, Detlef (Cleopa (Germany)); Melero, Pablo Carnero (Federation of European Heating, Ventilation and Air Conditioning Associations (REHVA), Brussels, Belgium); Fokaides, Paris A. (Euphyia Tech Ltd. Nicosia, Cyprus; Frederick University)",2,2,,,https://doi.org/10.1016/j.energy.2025.134538,https://app.dimensions.ai/details/publication/pub.1184460944,40 Engineering; 4008 Electrical Engineering; 4012 Fluid Mechanics and Thermal Engineering; 4017 Mechanical Engineering,7 Affordable and Clean Energy
1272,pub.1173854856,10.3390/app14146135,,,HELIOS Approach: Utilizing AI and LLM for Enhanced Homogeneity Identification in Real Estate Market Analysis,"The concept of homogeneity in the real estate market is a well-known analysis aspect, yet it remains a significant challenge in practical implementation. This study aims to fill this research gap by introducing the HELIOS concept (Homogeneity Estate Linguistic Intelligence Omniscient Support), presenting a new approach to real estate market analyses. In a world increasingly mindful of environmental, social, and economic concerns, HELIOS is a novel concept grounded in linguistic intelligence and machine learning to reshape how we perceive and analyze real estate data. By exploring the synergies between human expertise and technological capabilities, HELIOS aims not only to enhance the efficiency of real estate analyses but also to contribute to the broader goal of sustainable and responsible data practices in the dynamic landscape of property markets. Additionally, the article formulates a set of assumptions and suggestions to improve the effectiveness and efficiency of homogeneity analysis in mass valuation, emphasizing the synergy between human knowledge and the potential of machine technology.",,This research was partially funded by the National Science Center [Grant number 2023/49/B/HS4/00701].,Applied Sciences,,,,2024-07-15,2024,2024-07-15,,14,14,6135,All OA; Gold,Article,"Janowski, Artur; Renigier-Bilozor, Malgorzata","Janowski, Artur (Faculty of Geoengineering, University of Warmia and Mazury in Olsztyn, 10-719 Olsztyn, Poland); Renigier-Bilozor, Malgorzata (Faculty of Geoengineering, University of Warmia and Mazury in Olsztyn, 10-719 Olsztyn, Poland)","Janowski, Artur (University of Warmia and Mazury in Olsztyn)","Janowski, Artur (University of Warmia and Mazury in Olsztyn); Renigier-Bilozor, Malgorzata (University of Warmia and Mazury in Olsztyn)",1,1,,,https://doi.org/10.3390/app14146135,https://app.dimensions.ai/details/publication/pub.1173854856,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services",
1248,pub.1181337475,10.36676/sjmbt.v2.i2.42,,,"Investigating the Narrative of Trinity: 9NFTMANIA, Premium Domain, COREDAOVIP","The trinity of 9NFTMANIA, Premium Domain, and CoreDAO VIP represents a unique, interconnected ecosystem within the blockchain and digital asset landscape. Each platform plays a specialized role—9NFTMANIA as a creator and marketplace for NFTs, Premium Domain as a promoter of digital assets and brands through premium domains, and CoreDAO VIP as a decentralized liquidity pool management system ensuring price stability for its native tokens. Together, they offer a comprehensive approach to innovation, community engagement, and value creation in the digital space.9NFTMANIA (9nftmania.com) is at the forefront of the NFT revolution, empowering artists, creators, and collectors by offering a platform to mint, showcase, and trade NFTs. It supports the metaverse by enabling the creation of unique digital assets, contributing to a growing marketplace of digital collectibles and interactive experiences.Premium Domain (premiumdomain.space) specializes in promoting and selling premium domain names, providing a crucial branding solution for businesses and individuals looking to establish a powerful online presence. With a focus on high-value digital real estate, Premium Domain amplifies the visibility and marketability of brands in a competitive digital environment.CoreDAO VIP (coredao.vip) focuses on maintaining price stability through its distributed liquidity pool management system. With a limited supply of 100,000 tokens, CoreDAO VIP attracts investors by offering scarcity-driven value while providing decentralized governance via its DAO. CoreDAO VIP tokens are listed on four decentralized exchanges (DEXs), providing liquidity and flexibility for token holders.Together, these platforms create a synergistic environment that fosters innovation, enhances digital ownership, and offers unique investment opportunities. The alliance combines the power of NFTs, premium branding, and DeFi liquidity management, making it an attractive proposition for creators, businesses, and investors seeking sustainable growth in the digital asset ecosystem.",,,Scientific Journal of Metaverse and Blockchain Technologies,,,,2024-10-14,2024,2024-10-14,,2,2,124-137,All OA; Hybrid,Article,"Gupta, Mandeep","Gupta, Mandeep ()",,"Gupta, Mandeep ()",1,1,,,https://sjmbt.com/index.php/j/article/download/42/56,https://app.dimensions.ai/details/publication/pub.1181337475,"35 Commerce, Management, Tourism and Services; 3502 Banking, Finance and Investment",
1248,pub.1157861282,10.1088/1755-1315/1176/1/012029,,,ESG monitoring and optimisation solutions and their return on investment: results of several case studies,"In 2021 the European Union defined the Environmental, Social and Governance (ESG) directive to foster sustainability. As the real estate sector is responsible for around 40% of the CO2 emissions, this industry has to carry out additional sustainability reporting and optimisation activities to prove its assets are fulfilling sustainability goals. Most investors concentrate on energy- and CO2 reduction, but ESG is much more. The Sustainable Development Goals of the United Nations give a perfect overview of the related topics but do not define KPIs. A second challenge is that the market has not honoured the additional tasks by now. Automation is necessary to reduce efforts of the activities The paper provides answers to the following research questions based on several case studies: What are the relevant parameters to prove ESG, focusing especially on the areas of “Environment” and “Social” as parts of the ESG directive? How can an IT support look like to automatise the data gathering efficiently? What is the Return on Investment of the suggested solution? The research focuses on historical buildings as they usually have a low degree of building automation. The solution is to enable efficient, automated optimisation of energy consumption and safeguard the well-being of the tenants with low investment.",,,IOP Conference Series Earth and Environmental Science,,,,2023-05-01,2023,,2023-05-01,1176,1,012029,All OA; Gold,Article,"Redlein, A; Baretschneider, C; Thrainer, L","Redlein, A (Research Group Real Estate and Facility Management, Technische Universität Wien, Resselgasse 5/3/23, 1040 Vienna, Austria); Baretschneider, C (Research Group Real Estate and Facility Management, Technische Universität Wien, Resselgasse 5/3/23, 1040 Vienna, Austria); Thrainer, L (Research Group Real Estate and Facility Management, Technische Universität Wien, Resselgasse 5/3/23, 1040 Vienna, Austria)",,"Redlein, A (TU Wien); Baretschneider, C (TU Wien); Thrainer, L (TU Wien)",2,2,,,https://iopscience.iop.org/article/10.1088/1755-1315/1176/1/012029/pdf,https://app.dimensions.ai/details/publication/pub.1157861282,"30 Agricultural, Veterinary and Food Sciences; 37 Earth Sciences; 41 Environmental Sciences",
1240,pub.1170358165,10.1007/978-981-97-0088-2_13,,,A Blockchain-Enabled Framework to Implement Supply Chains in Digital Land Registry in the Kingdom of Saudi Arabia,"With the introduction of the Land Administration Domain Model (LADM), countries started adapting this new standard into their real estate systems. This research describes a sustainable supply chain framework model to implement a digital land registry in the Kingdom of Saudi Arabia. The proposed research evaluates and analyzes the existing land registries and their digital aspects. It also conforms to capture the best practices for designing new processes and procedures by inheriting and satisfying current laws and regulations of the country. It discussed how blockchain can be a useful asset in the supply chain digital land registry model. The work also aims to design a framework for such implantation and fitting it to the model such as the Software Development Life Cycle (SDLC). The research followed an exploratory research approach, which is more suitable for qualitative-based researches. The data used in the research was collected through interviews with key individuals in organizations that are related to real estate. The results discussed the viability of the framework, its advantages, and shortcomings with the detailed discussion of the future directions.",,,Contributions to Environmental Sciences & Innovative Business Technology,"Sustainable Security Practices Using Blockchain, Quantum and Post-Quantum Technologies for Real Time Applications","Adarsh Kumar, Neelu Jyothi Ahuja, Keshav Kaushik, Deepak Singh Tomar, Surbhi Bhatia Khan",,2024-04-03,2024,2024-04-03,2024,,,255-285,Closed,Chapter,"Alsukaiti, Omar; Alojail, Mohammed","Alsukaiti, Omar (Department of Management Information Systems, College of Business Administration, King Saud University, 11587, Riyadh, Saudi Arabia); Alojail, Mohammed (Department of Management Information Systems, College of Business Administration, King Saud University, 11587, Riyadh, Saudi Arabia)","Alojail, Mohammed (King Saud University)","Alsukaiti, Omar (King Saud University); Alojail, Mohammed (King Saud University)",1,1,,,,https://app.dimensions.ai/details/publication/pub.1170358165,"35 Commerce, Management, Tourism and Services; 46 Information and Computing Sciences; 4609 Information Systems",12 Responsible Consumption and Production
1231,pub.1187432603,10.1108/ijppm-07-2024-0438,,,"The potential of digital-based technology in improving employee productivity in real estate firms in Lagos, Nigeria","Purpose The increasing prevalence of adopting emerging technologies to improve employee efficiency and drive growth threatens traditional business practices. The paper aims to examine the latent influence of digital-based technology on the level of employees’ productivity.   Design/methodology/approach The study employed an exploratory research design. The study sampled 132 real estate firms in Lagos State, Nigeria. The study adopted a random sampling method and only 87 questionnaires were found suitable for analysis. The data were analyzed using descriptive and inferential statistics.   Findings The study perceived that the employee productivity measures are statistically significant with the use of digital-based tools to manage customer contacts efficiently, offering immersive experiences in the service of a real estate agency and achieving a client-focused property management service. Furthermore, continuous professional development, workload stress and tolerance, technological advancement, recognition and rewards are major significant factors that influence employee productivity thereby influencing the overall business performance.   Practical implications The study has implications for the real estate industry, highlighting the benefit of integrating digital-based technology in improving employee productivity.   Originality/value The paper is relevant because it presents the empirical findings of the influence of digital-based technology on employee productivity toward creating a sustainable business practice.",,,International Journal of Productivity and Performance Management,,,,2025-04-10,2025,2025-04-10,,ahead-of-print,ahead-of-print,,Closed,Article,"Odebode, Adedayo Ayodeji; Ogunbayo, Oyeronke Toyin; Obayomi, Abiola Benjamin; Adewole, Adebayo Alexander","Odebode, Adedayo Ayodeji (Department of Estate Management, Obafemi Awolowo University, Ile-Ife, Nigeria); Ogunbayo, Oyeronke Toyin (Department of Property, Planning and Surveying, Abiola Ajimobi Technical University, Ibadan, Nigeria); Obayomi, Abiola Benjamin (Department of Estate Management, Bells University of Technology, Ota, Nigeria); Adewole, Adebayo Alexander (Federal Polytechnic Ado-Ekiti, Ado Ekiti, Nigeria)","Odebode, Adedayo Ayodeji (Obafemi Awolowo University)","Odebode, Adedayo Ayodeji (Obafemi Awolowo University); Ogunbayo, Oyeronke Toyin (Department of Property, Planning and Surveying, Abiola Ajimobi Technical University, Ibadan, Nigeria); Obayomi, Abiola Benjamin (Bells University of Technology); Adewole, Adebayo Alexander (Federal Polytechnic)",0,0,,,,https://app.dimensions.ai/details/publication/pub.1187432603,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services; 3507 Strategy, Management and Organisational Behaviour",8 Decent Work and Economic Growth
1231,pub.1172138453,10.15641/jarer.v8i1.1475,,,JARER Editorial Volume 8 (1) of 2023,"Editorial for JARER Vol. 8 Issue 1, 2023 Editorial Welcome to the Volume 8 (2023) Issue 1 edition of the Journal of African Real Estate Research (JARER). The journal remains an exciting platform for the dissemination of scholarships and the different types of applied research engaged within the real estate sector in Africa, and it has continued to grow in leaps and bounds. As reported in the last issue, JARER has been listed in the Directory of Open Access Journal (DOAJ) since January 2023 and has been recognised as meeting acceptable quality in the three categories (real estate finance, real estate & urban economics and built environment) of the 2021 American Real Estate Society's (ARES) Real Estate Journal List. The list can be found at https://www.aresnet.org/page/journal-list. We want to appreciate the efforts and support of the journal editorial board members, our anonymous reviewers, and other stakeholders, without which these achievements would not be possible. Also, the support we continue to receive from the African Real Estate Society board members, the Library services at the University of Cape Town and the Urban Real Estate Research Unit at the university is appreciated. Our gratitude also goes to the Journal Manager, Ms. Lesedi Kgaka, for her diligent efforts in moving the journal forward.   As usual, the current issue contains thought-provoking and informative topics and is a must-read by everyone who cares to have an understanding of African real estate research and related cities. The first paper, focusing on Lagos, Nigeria, examined the benefits and challenges in the adoption of modern technologies for real estate marketing. The work found that real estate practitioners in Nigeria were yet to fully tap into the unfolding benefits of modern technologies due to a low level of enlightenment and a lack of property data. The paper concluded with the need for practitioners to be enlightened, educated, and trained on the use of various modern technologies for real estate marketing. The second paper, which is an examination of the factors influencing the adoption of automating systems in high-rise buildings in Lagos, Nigeria, found the need to protect buildings against failure as the most significant factor influencing the adoption of automation in the management of facilities in high-rise buildings. The paper concluded that the use of automation in facilities management of high-rise buildings presents facility managers with innovative ways of ensuring the functionality of the built environment. The roles played by various actors in household mobility and the eventual reoccurrence of slums in the city of Kampala, Uganda, amidst the slum upgrading initiatives formed the focus of the third paper. The paper, which adopted a case study approach, found that the influence of slum upgrading actors in the low-income household mobility and reoccurrence of the Namuwongo slum was exhibited through three thematic areas. These are the tracking of the residential mobility tendencies, fit-for-purposes of the upgrading programs and actors' collaboration in the process. The paper's conclusion emphasised the need for actors' collaboration and participation of low-income slum-dwelling households to enable adequate fit-for-purposes of the in-situ upgrading initiatives. Given that access to housing is one of the challenges international students face in universities worldwide, the fourth paper examined housing satisfaction among international students studying at Hong Kong's universities. Using the snowball sampling technique, data was collected from seventy-four international students of six nationalities studying at four universities in Hong Kong. This study highlighted some far-reaching implications for Hong Kong universities, including the need to revisit the issue of accommodation and support provided to international students and an increase in the student housing stock to assist international students. The fifth paper examines Blockchain technology's (BCTech) potential in the real estate sector. To achieve this objective, the paper used a systematic review of the literature found in Researchgate, ScienceDirect, Semantic Scholar, IEEE Xplore, and Google Search. Examining a total of 99 publications from 2016 to 2022, the paper found that BCTech could provide platforms for tokenised ownership, smart contracts, quick transactions and cost reduction and offers secure and transparent platforms for real estate stakeholders. The study concluded that though BCTech is not yet widely used, it has a lot of potential to offer in terms of the sustainability of the real estate industry. I am sure that the JARER will continue to grow from strength to strength in the years to come and contribute to the development of African researchers' activities and endeavours. I look forward to receiving your feedback on this and previous issues of the journal. Professor Abel Olaleye Editor-in-Chief",,,Journal of African Real Estate Research,,,,2023-11-13,2023,2023-11-13,,8,1,v-vi,All OA; Gold,Article,"Olaleye, Abel","Olaleye, Abel ()",,"Olaleye, Abel ()",0,0,,0.0,https://journals.uct.ac.za/index.php/JARER/article/download/1475/907,https://app.dimensions.ai/details/publication/pub.1172138453,"35 Commerce, Management, Tourism and Services; 3504 Commercial Services; 46 Information and Computing Sciences; 4610 Library and Information Studies",11 Sustainable Cities and Communities
1215,pub.1166497292,10.1201/9781003349518-9,,,Developments of 3D Cadastres in the Asian Context,"The development of 3D cadastres in Asia is gradually processing. This chapter describes a number of the latest developments in this domain, based on both academic and grey literature. One the one hand, 3D cadastres are developing in direct connection to the LADM prescriptions. On the other hand, 3D cadastres are de facto emerging indirectly through other application fields, such as urban analytics, disaster management, sustainable energy and real estate management. The recent rise and adoption of object and building models such as cityGML, LADM and BIM are, however, fostering new avenues and opportunities for realising 3D cadastres, also in the Asian contexts. Both the instantaneous contextual nature of data integration as well as the discursive changes in how 3D cadastres are embedded and related to other fields shed a different light on what 3D cadastres actually mean and how one can define, develop, evaluate or embed 3D cadastres conceptually. When, however, 3D cadastres are the indirect result of other applications, the legal information depends on the degree of trust one has in the original data source. Furthermore, the Asian examples in the fields of urban analytics demonstrate the enormous potential uptake of open big data based applications, which may indirectly generate various kinds of interactive and interconnected 3D cadastres.",,,,Geospatial Science for Smart Land Management,,,2023-11-29,2023,2023-11-29,,,,100-106,Closed,Chapter,"de Vries, Walter Timo; Soeksmantono, Budhy; Suwardhi, Deni","de Vries, Walter Timo (); Soeksmantono, Budhy (); Suwardhi, Deni ()",,"de Vries, Walter Timo (); Soeksmantono, Budhy (); Suwardhi, Deni ()",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1166497292,40 Engineering; 4013 Geomatic Engineering; 48 Law and Legal Studies,11 Sustainable Cities and Communities
1213,pub.1171626385,10.3390/en17102310,,,Energy Performance in Residential Buildings as a Property Market Efficiency Driver,"Energy consumption plays an important role in contemporary economies. Its significance extends beyond utilitarian value, impacting economic robustness, environmental protection, and residents’ well-being. The escalating global energy requisites necessitate efficient energy utilization and a shift towards renewable sources to address climate change and strengthen energy independence. Developing accurate predictive models to forecast long-term energy costs and savings remains a complex problem. This paper aims to provide a methodology to identify the influence of building energy performance on real estate market efficiency, focusing on property maintenance costs. Real estate plays a crucial role in human life, serving both as a fundamental need and as a vehicle for achieving personal aspirations and secure financial investments, particularly during times of economic and social instability. Through interdisciplinary methodological architecture, this study addresses three key issues: the impact of rising energy costs on market efficiency, the responsiveness of the real estate market to energy price fluctuations, and the significance of property maintenance costs on market value. The research approach includes creating and applying AI algorithms capable of evaluating extensive datasets pertaining to real estate features. Utilizing machine learning methods, the algorithm determines the importance of energy efficiency measures as well as various other inherent and external attributes of properties. The suggested methodology provides a novel approach to improve the effectiveness of market efficiency analysis.",,"This research was funded by the Development Program at the University of Warmia and Mazury in Olsztyn (internship in the School of Government at the University of North Carolina, USA, co-financed by the European Union under the European Social Fund) (POWR. 03.05. 00-00-Z310/17).",Energies,,,,2024-05-10,2024,2024-05-10,,17,10,2310,All OA; Gold,Article,"Walacik, Marek; Chmielewska, Aneta","Walacik, Marek (Institute of Spatial Management and Geography, University of Warmia and Mazury in Olsztyn, 10-720 Olsztyn, Poland); Chmielewska, Aneta (Institute of Spatial Management and Geography, University of Warmia and Mazury in Olsztyn, 10-720 Olsztyn, Poland)","Walacik, Marek (University of Warmia and Mazury in Olsztyn)","Walacik, Marek (University of Warmia and Mazury in Olsztyn); Chmielewska, Aneta (University of Warmia and Mazury in Olsztyn)",4,4,,,https://www.mdpi.com/1996-1073/17/10/2310/pdf?version=1715348969,https://app.dimensions.ai/details/publication/pub.1171626385,33 Built Environment and Design; 40 Engineering; 51 Physical Sciences,13 Climate Action; 7 Affordable and Clean Energy
1192,pub.1003481667,10.1007/978-981-10-0575-6_19,,,Urban Planning Games and Simulations: From Board Games to Artificial Environments,"Urban planning games and simulations span more than a century of public and professional interest. Although they are primarily recreational in nature, there is potential for them to be catalysts to educate the public on environmental, economic, and social issues connected with urban sustainability, resiliency, and regeneration. Early games were based on a linear (mechanical) approach to urbanism. Today’s computer simulations have various degrees of autonomous systems interactions. As games and simulations evolve in complexity and realism, so too does their ability to mirror more integrated urban systems and explore a wide range of scenario planning alternatives. Future simulations will include more autonomous interaction and eventually artificial intelligence-designed environments.","With much appreciation to Dr. Hidehiko Kanegae, the Japan Association of Simulation and Gaming (JASAG), and the International Simulation and Gaming Association (ISAGA). Illustrations courtesy of boardgamegeek.com, Wikimedia, and cited references.",,Translational Systems Sciences,Simulation and Gaming in the Network Society,"Toshiyuki Kaneda, Hidehiko Kanegae, Yusuke Toyoda, Paola Rizzi",,2016-08-03,2016,2016-08-03,2016,9,,253-273,Closed,Chapter,"Stephens, Ric","Stephens, Ric (International Society of City and Regional Planners, The Hague, The Netherlands)","Stephens, Ric (International Society of City and Regional Planners, The Hague, The Netherlands)","Stephens, Ric (International Society of City and Regional Planners, The Hague, The Netherlands)",6,1,,1.19,,https://app.dimensions.ai/details/publication/pub.1003481667,44 Human Society; 4406 Human Geography; 46 Information and Computing Sciences,11 Sustainable Cities and Communities
1190,pub.1160730222,10.2139/ssrn.4508114,,,The Emperor’s New Clothes or the Next Big Thing? - Web3 Applications in Real Estate Decarbonization,"The building sector’s decarbonization progress made to date has not been enough to achieve the target of limiting global warming to 1.5°C1. To avert a catastrophic climate disaster, mobilizing capital at the requisite scale and speed is urgently needed. However, as things stand, the investment in building decarbonization is unlikely to increase radically in the next few years. One of the biggest challenges is the financial barrier of decarbonization's demand and supply side. This barrier will lead to significant investment gaps and a subsequent market failure to deliver the net zero carbon emission target. With the rise of the voluntary carbon market and carbon data disclosure mandates, an emerging cohort of Web3 startups is helping corporations track, tokenize, and transact energy or carbon impact. This phenomenon inspired us to revisit monetizing carbon value in commercial real estate to bridge the decarbonization financing barrier. We identified four challenges to make this idea work: 1) measurement and verification, 2) streamlined automation, 3) stakeholder incentive alignment, and 4) fixing the failing carbon market. We examine if Web3 decarbonization solutions can tackle those four challenges in monetizing building decarbonization. By looking into Web3 applications in decarbonization data management, tokenization, and marketplace, we unpack the unique capabilities and potentials of Web3 solutions and how they are different from the status quo to accelerate decarbonization in commercial real estate. The findings are a mixture of ""the emperor's new clothes"" and "" the next big thing .""Web3 startups are immature – most are at or before proof of concept. Nonetheless, Web3 technologies can play a role in providing improvements to carbon data management, aligning stakeholders' incentives, and increasing efficiency in the energy or carbon markets.",,,SSRN Electronic Journal,,,,2023,2023,2023,,,,,All OA; Green,Preprint,"Tan, Zhengzhen; Guo, Alice; Arunachalam, Naveen","Tan, Zhengzhen (MIT Center for Real Estate, MIT Sustainable Urbanization Lab); Guo, Alice (Dealversity.ai Inc.); Arunachalam, Naveen (Massachusetts Institute of Technology (MIT))",,"Tan, Zhengzhen (MIT Center for Real Estate, MIT Sustainable Urbanization Lab); Guo, Alice (Dealversity.ai Inc.); Arunachalam, Naveen (Massachusetts Institute of Technology)",0,0,,0.0,,https://app.dimensions.ai/details/publication/pub.1160730222,"35 Commerce, Management, Tourism and Services; 3507 Strategy, Management and Organisational Behaviour",
